Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,CU,49,Cuba,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,18100,,Official data
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,18337,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,6952,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,7087,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,8188,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,14562,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,15000,F,FAO estimate
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,27387,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,37561,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,24217,Im,FAO data based on imputation methodology
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3001,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2941,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,2877,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2822,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3664,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4120,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,6800,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4929,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,3994,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4129,Fc,Calculated data
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,5431,,Official data
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,5392,,Official data
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,3000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,6000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,10200,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,13500,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,15000,*,Unofficial figure
QC,Crops,CD,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,10000,*,Unofficial figure
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,7802,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2900,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1934,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2579,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4809,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,9587,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,16420,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,9637,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,9615,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,9593,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1025,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1034,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1034,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1039,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1040,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1043,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1035,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1038,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1040,Fc,Calculated data
QC,Crops,DM,55,Dominica,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1042,Fc,Calculated data
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,800,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,300,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,200,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,268,Im,FAO data based on imputation methodology
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,500,F,FAO estimate
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1000,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,1700,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,1000,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,1000,*,Unofficial figure
QC,Crops,DM,55,Dominica,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1000,*,Unofficial figure
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,153219,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,153219,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,153219,,Official data
QC,Crops,DO,56,Dominican Republic,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,150943,,Official data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3807,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3543,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4785,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4506,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4632,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,5002,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,5383,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,5737,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5557,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5894,Fc,Calculated data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,58334,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,54279,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,72225,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,68021,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,69913,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,75500,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,81246,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,86599,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,85139,,Official data
QC,Crops,DO,56,Dominican Republic,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,88961,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,360025,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,399467,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,390176,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,402434,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,372637,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,432094,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,454257,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,467327,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,501950,,Official data
QC,Crops,EC,58,Ecuador,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,525435,,Official data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3669,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5612,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3417,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3192,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4192,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4170,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3909,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4407,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4685,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5399,Fc,Calculated data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,132099,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,224163,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,133323,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,128446,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,156216,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,180192,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,177551,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,205955,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,235182,,Official data
QC,Crops,EC,58,Ecuador,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,283680,,Official data
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,750,F,FAO estimate
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,789,,Official data
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,800,F,FAO estimate
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,800,F,FAO estimate
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,692,,Official data
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,786,,Official data
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,777,,Official data
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,829,Im,FAO data based on imputation methodology
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,835,Im,FAO data based on imputation methodology
QC,Crops,SV,60,El Salvador,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,855,Im,FAO data based on imputation methodology
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,2533,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,2269,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,2250,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2313,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5289,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4618,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4685,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4222,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4096,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4304,Fc,Calculated data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,190,F,FAO estimate
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,179,,Official data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,180,F,FAO estimate
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,185,F,FAO estimate
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,366,,Official data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,363,,Official data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,364,,Official data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,350,,Official data
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,342,Im,FAO data based on imputation methodology
QC,Crops,SV,60,El Salvador,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,368,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,11879,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,8914,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,7008,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,7010,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,8789,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,9834,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,9926,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,9927,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,9928,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,9928,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1010,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1010,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,999,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,999,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1015,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1017,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1007,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1007,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1007,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1007,Fc,Calculated data
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1200,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,900,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,700,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,700,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,892,Im,FAO data based on imputation methodology
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1000,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,1000,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,1000,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,1000,*,Unofficial figure
QC,Crops,GQ,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1000,*,Unofficial figure
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,48,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,11,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,206,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,190,F,FAO estimate
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,89,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,30,F,FAO estimate
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,10,F,FAO estimate
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,6,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,8,,Official data
QC,Crops,FJ,66,Fiji,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,9,,Official data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,833,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,909,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1262,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1211,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1011,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,2333,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3000,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,20000,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,20000,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,18889,Fc,Calculated data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,4,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,26,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,23,*,Unofficial figure
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,9,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,7,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,3,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,12,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,16,,Official data
QC,Crops,FJ,66,Fiji,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,17,,Official data
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1313,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,6200,F,FAO estimate
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,3500,F,FAO estimate
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,3500,F,FAO estimate
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,3300,F,FAO estimate
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1592,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1567,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1579,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1591,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,3207,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,762,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,968,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,286,Fc,Calculated data
